-28.74476,-51.68225,1,18/11/24,07:41,(FW_RXOK),Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,15137
-28.74476,-51.68225,0,18/11/24,07:44,(FW_UPDATE:14.8)(RESET:0A)(ENGINE_ON)(DM1EMPTY),Null,50.5,1863,85,Null,57283500,Null,Null,230.68,Null,Null,-7.1,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,100,Null,33.06,15138
-28.74476,-51.68225,0,18/11/24,07:49,Null,Null,51.5,1911,84,13,57283625,5.00,148,227.00,53,131,-200.0,Null,Null,Null,331.68,0.00,356.87,Null,Null,31.7,Null,100,90,Null,Null
-28.74476,-51.68225,0,18/11/24,07:54,Null,Null,53.3,2005,82,14,57283625,5.00,Null,243.93,Null,Null,1256.0,Null,Null,Null,Null,0.00,Null,Null,Null,Null,Null,100,Null,32.96,Null
-28.74476,-51.68225,0,18/11/24,07:59,Null,Null,62.0,2240,79,14,57283750,5.00,Null,251.99,Null,Null,1300.9,Null,Null,Null,345.37,Null,Null,Null,Null,31.7,Null,100,Null,32.62,Null
-28.74636,-51.67920,1,18/11/24,08:01,Null,622.3,62.0,2380,77,15,57283750,5.00,Null,251.99,Null,Null,1361.3,Null,Null,Null,Null,0.00,Null,Null,Null,Null,Null,100,Null,32.62,Null
-28.74691,-51.67852,1,18/11/24,08:06,Null,611.5,73.2,2039,82,13,57283875,5.00,Null,226.59,Null,131,1481.5,Null,Null,Null,360.18,Null,378.87,100.0,30,31.7,Null,100,Null,Null,Null
-28.74764,-51.67781,1,18/11/24,08:11,Null,604.6,87.1,1869,86,13,57284000,5.00,94,249.06,55,131,239.2,Null,Null,Null,368.37,0.00,384.78,100.0,30,31.7,Null,100,Null,Null,Null
-28.74851,-51.67699,1,18/11/24,08:16,Null,595.5,99.6,2178,79,14,57284125,5.00,Null,251.99,Null,Null,1211.2,Null,Null,Null,Null,0.00,Null,Null,Null,Null,Null,80,Null,32.50,Null
-28.74952,-51.67609,1,18/11/24,08:21,Null,583.7,110.6,2338,3,Null,57284250,5.00,140,130.71,55,Null,732.1,Null,Null,Null,379.00,Null,389.50,100.0,30,Null,Null,0,93,32.12,Null
-28.75066,-51.67525,1,18/11/24,08:26,Null,576.0,106.8,2257,0,Null,57284375,5.00,Null,251.99,Null,131,35.3,Null,Null,Null,381.09,0.00,390.28,Null,Null,31.7,Null,0,Null,Null,Null
-28.75174,-51.67454,1,18/11/24,08:31,Null,571.2,100.5,2169,80,Null,57284500,5.00,136,249.50,56,Null,1011.3,Null,Null,Null,Null,0.00,388.37,Null,Null,Null,Null,55,Null,32.65,Null
-28.75221,-51.67436,1,18/11/24,08:33,Null,568.0,102.0,2177,1,Null,57284625,5.00,10,240.40,53,131,480.6,Null,Null,Null,Null,Null,387.59,Null,Null,Null,Null,27,92,Null,Null
-28.75322,-51.67421,1,18/11/24,08:37,Null,562.4,101.2,2182,27,10,57284750,5.00,Null,251.99,Null,Null,25.9,Null,Null,Null,384.00,0.00,Null,Null,Null,31.7,Null,0,Null,32.21,Null
-28.75396,-51.67401,1,18/11/24,08:40,Null,559.7,104.5,2236,81,10,57284750,5.00,62,251.99,53,131,751.4,Null,Null,Null,384.78,0.00,381.59,Null,Null,31.7,Null,100,Null,Null,Null
-28.75466,-51.67362,1,18/11/24,08:43,Null,557.3,110.0,2356,80,Null,57284875,5.00,Null,251.99,Null,Null,1002.6,Null,Null,Null,384.78,Null,Null,Null,Null,31.7,Null,99,Null,31.90,Null
-28.75529,-51.67303,1,18/11/24,08:46,Null,551.7,113.8,2472,77,16,57285000,5.00,Null,251.99,Null,Null,1188.4,Null,Null,Null,Null,0.00,Null,Null,Null,Null,Null,100,Null,31.65,Null
-28.75625,-51.67183,1,18/11/24,08:51,Null,550.4,114.8,2469,77,Null,57285125,5.00,150,251.99,53,131,1205.1,Null,Null,Null,385.87,Null,368.87,Null,Null,31.7,Null,100,Null,31.50,Null
-28.75718,-51.67068,1,18/11/24,08:56,Null,556.8,108.5,2297,78,Null,57285250,5.00,146,251.99,55,Null,1335.7,-8.3,Null,Null,379.68,0.00,375.68,100.0,30,Null,Null,100,92,Null,Null
-28.75801,-51.66956,1,18/11/24,09:01,Null,563.3,99.6,2154,23,11,57285500,5.00,50,74.50,55,Null,898.1,-8.3,Null,Null,Null,0.00,386.28,Null,Null,Null,Null,17,Null,31.34,Null
-28.75826,-51.66906,1,18/11/24,09:03,Null,566.1,98.8,2131,81,14,57285500,5.00,50,248.06,55,131,549.3,-8.3,Null,Null,376.68,0.00,387.68,100.0,30,Null,Null,100,92,Null,Null
-28.75852,-51.66827,1,18/11/24,09:06,Null,570.9,100.5,2143,80,14,57285625,5.00,Null,251.99,Null,Null,1282.2,-8.3,Null,Null,376.68,Null,387.68,100.0,30,31.7,Null,100,Null,31.43,Null
-28.75864,-51.66715,1,18/11/24,09:10,Null,575.1,103.6,2204,79,15,57285750,5.00,150,251.99,55,Null,1282.0,-8.3,Null,Null,381.09,0.00,391.78,Null,Null,Null,Null,100,92,Null,Null
-28.75874,-51.66570,1,18/11/24,09:15,Null,578.2,108.8,2331,78,15,57285875,5.00,Null,251.99,Null,Null,1325.0,-8.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,100,Null,31.46,Null
-28.75889,-51.66417,1,18/11/24,09:20,Null,578.5,112.5,2434,77,15,57286000,5.00,148,251.99,56,Null,1304.8,-8.3,Null,Null,388.78,Null,398.09,Null,Null,Null,Null,76,92,30.84,Null
-28.75901,-51.66261,1,18/11/24,09:25,Null,581.9,101.7,2244,0,10,57286125,5.00,Null,251.99,Null,131,40.1,-8.3,Null,Null,391.78,0.00,403.78,100.0,30,Null,Null,0,Null,Null,Null
-28.75903,-51.66146,1,18/11/24,09:29,Null,581.5,100.0,2144,82,15,57286250,5.00,Null,251.99,Null,Null,732.2,-8.3,Null,Null,391.68,0.00,Null,Null,Null,31.7,Null,87,Null,31.43,Null
-28.75893,-51.66091,1,18/11/24,09:31,Null,582.3,100.8,2170,73,15,57286375,5.00,140,251.99,53,Null,1167.4,-8.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,69,Null,31.43,Null
-28.75866,-51.66011,1,18/11/24,09:34,Null,583.2,99.8,2151,0,10,57286375,5.00,150,182.37,53,Null,609.9,-8.3,Null,Null,397.78,Null,404.50,Null,Null,31.7,Null,0,91,Null,Null
-28.75817,-51.65886,1,18/11/24,09:39,Null,584.0,86.1,1854,14,9,57286500,5.00,20,55.18,56,131,24.7,-8.3,Null,Null,Null,0.00,395.59,Null,Null,Null,Null,17,Null,Null,Null
-28.75776,-51.65782,1,18/11/24,09:44,Null,587.7,62.5,870,15,6,57286625,5.00,Null,39.46,Null,Null,10.6,-8.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,31.81,Null
-28.75748,-51.65708,1,18/11/24,09:49,Null,591.2,46.7,1460,0,8,57286750,5.00,14,82.56,55,Null,33.4,-200.0,Null,Null,396.28,Null,388.00,100.0,30,Null,Null,0,90,Null,Null
-28.75729,-51.65661,1,18/11/24,09:54,Null,593.3,26.7,1541,55,9,57286750,5.00,60,35.06,53,131,271.5,173.3,Null,Null,Null,0.00,384.78,100.0,30,Null,Null,51,Null,Null,Null
-28.75717,-51.65625,1,18/11/24,09:59,Null,593.8,28.5,1640,49,11,57286750,5.00,Null,167.46,Null,Null,921.6,118.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,46,Null,31.71,15139
-28.75704,-51.65586,1,18/11/24,10:04,Null,597.5,32.3,1896,63,14,57286875,5.00,128,247.53,51,131,925.1,117.7,Null,Null,398.18,Null,371.59,100.0,30,31.7,Null,60,89,Null,Null
-28.75687,-51.65541,1,18/11/24,10:09,Null,599.9,37.7,2360,78,14,57286875,5.00,Null,251.99,Null,Null,1237.6,77.2,Null,Null,Null,0.00,Null,Null,Null,Null,Null,99,Null,32.12,Null
-28.75668,-51.65491,1,18/11/24,10:14,Null,600.8,43.1,1545,86,12,57287000,5.00,Null,220.75,Null,Null,1148.6,64.3,Null,Null,389.68,Null,Null,Null,Null,31.7,Null,85,Null,32.25,Null
